Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2019-05-03,17.00200080871582,241.74264526367188,0.0447768278931113,0.0094950678712502,0.0155070382912971,0.0292697896018141,0.0738446547299854,0.9328538907355088,Train,2.368000030517578,2019-05-03,9.396825517926897e-05,0.04468285963793203,0.009401099616070932,0.015510638613061335,0.029266189280049964,0.0013801390623941717,1.493073349791211
2019-05-06,17.022666931152344,240.7847137451172,0.0012155112018303,-0.0039626087383541,-0.0045732137279137,0.0057887249297441,0.0559348514756382,0.706605562955853,Train,2.36299991607666,2019-05-06,9.376983793955e-05,0.0011217413638907499,-0.00405637857629365,-0.004582561848594341,0.005798073050424641,0.0013801390623941717,1.493073349791211
2019-05-07,16.470666885375977,236.88180541992188,-0.032427353951582,-0.0162091200246488,-0.0228462812208125,-0.0095810727307694,0.0601463232416958,0.7598076239182189,Train,2.368000030517578,2019-05-07,9.396825517926897e-05,-0.032521322206761266,-0.01630308827982807,-0.022867599312331288,-0.009559754639250712,0.0013801390623941717,1.493073349791211
2019-05-08,16.32266616821289,236.4163360595703,-0.0089857149193207,-0.0019649857004695,-0.0015925525630082,-0.0073931623563125,0.0628132462897121,0.79349793705911,Train,2.369999885559082,2019-05-08,9.404761450631278e-05,-0.009079762533827012,-0.002059033314975813,-0.001600101092022154,-0.007385613827298546,0.0013801390623941717,1.493073349791211
2019-05-09,16.131999969482422,235.6911773681641,-0.0116810695486608,-0.0030672951941169,-0.0032373128791992,-0.0084437566694616,0.0096405227750148,0.1217853778622253,Train,2.369999885559082,2019-05-09,9.404761450631278e-05,-0.011775117163167112,-0.003161342808623213,-0.003245930020208931,-0.008435139528451869,0.0013801390623941717,1.493073349791211
2019-05-10,15.968000411987305,236.7922821044922,-0.0101661020211605,0.0046718114297852,0.0083102384492814,-0.0184763404704419,-0.0381056072972413,-0.4813749100195432,Train,2.369999885559082,2019-05-10,9.404761450631278e-05,-0.010260149635666812,0.004577763815278887,0.008309123831131927,-0.01847522585229243,0.0013801390623941717,1.493073349791211
2019-05-13,15.133999824523926,230.98265075683597,-0.0522294943603137,-0.0245347158109341,-0.0352689353273452,-0.0169605590329685,-0.060854891259954,-0.7687587177394287,Train,2.3499999046325684,2019-05-13,9.325396446954637e-05,-0.052322748324783244,-0.024627969775403647,-0.0352979723042549,-0.016931522056058794,0.0013801390623941717,1.493073349791211
2019-05-14,15.487333297729492,232.98779296875,0.0233469986323777,0.0086809212957943,0.0142922469948512,0.0090547516375265,-0.042219066891658,-0.5333388172389075,Train,2.3529999256134033,2019-05-14,9.33730129211668e-05,0.02325362561945653,0.008587548282873133,0.01429535155651849,0.009051647075859209,0.0013801390623941717,1.493073349791211
2019-05-15,15.463333129882812,234.36639404296875,-0.0015496643215006,0.0059170528062972,0.0101682679881444,-0.011717932309645,-0.0465438368449906,-0.587972134873801,Train,2.3499999046325684,2019-05-15,9.325396446954637e-05,-0.0016429182859701464,0.005823798841827653,0.010168751872141507,-0.011718416193642106,0.0013801390623941717,1.493073349791211
2019-05-16,15.222000122070312,236.51480102539065,-0.0156067909670861,0.0091668730544534,0.0150173375187302,-0.0306241284858164,-0.0687242086613454,-0.86816907292577,Train,2.3380000591278076,2019-05-16,9.277778012411935e-05,-0.015699568747210218,0.009074095274329282,0.01502120667008571,-0.03062799763717181,0.0013801390623941717,1.493073349791211
2019-05-17,14.0686674118042,235.08248901367188,-0.075767487913359,-0.0060559085753156,-0.0076966346197459,-0.068070853293613,-0.1183187214845165,-1.4946793385014454,Train,2.3299999237060547,2019-05-17,9.246031443277995e-05,-0.07585994822779177,-0.00614836888974838,-0.007707366357141731,-0.06806012155621727,0.0013801390623941717,1.493073349791211
2019-05-20,13.690667152404783,233.4801788330078,-0.0268682348039769,-0.0068159486799158,-0.0088306934389471,-0.0180375413650297,-0.1193957038165778,-1.508284482467387,Train,2.319999933242798,2019-05-20,9.206348941439675e-05,-0.026960298293391298,-0.006908012169330197,-0.00884196631825172,-0.01802626848572518,0.0013801390623941717,1.493073349791211
2019-05-21,13.67199993133545,235.45843505859372,-0.0013634997375607,0.0084729086446384,0.0139818705027148,-0.0153453702402756,-0.14379582569438,-1.816522752540654,Train,2.3299999237060547,2019-05-21,9.246031443277995e-05,-0.00145596005199348,0.00838044833020562,0.013985223437959217,-0.015348723175519918,0.0013801390623941717,1.493073349791211
2019-05-22,12.84866714477539,234.8140106201172,-0.060220362104671,-0.0027368925573475,-0.0027443178097972,-0.0574760442948738,-0.1895539376796087,-2.3945690979967016,Train,2.319999933242798,2019-05-22,9.206348941439675e-05,-0.060312425594085395,-0.002828956046761897,-0.002751636329342319,-0.05746872577532868,0.0013801390623941717,1.493073349791211
2019-05-23,13.03266716003418,232.0657196044922,0.0143205527223582,-0.01170411854202,-0.0161243508503395,0.0304449035726977,-0.1284849056210946,-1.6231052138802018,Train,2.302999973297119,2019-05-23,9.138888782925076e-05,0.014229163834528949,-0.01179550742984925,-0.016140029840548718,0.030460582562906915,0.0013801390623941717,1.493073349791211
2019-05-24,12.708666801452637,232.46861267089844,-0.0248606332535766,0.0017361162479874,0.0039298761614841,-0.0287905094150607,-0.0892045617425423,-1.126890264395754,Train,2.2880001068115234,2019-05-24,9.07936550322033e-05,-0.024951426908608805,0.0016453225929551967,0.003927520032777152,-0.028788153286353754,0.0013801390623941717,1.493073349791211
2019-05-28,12.579999923706056,230.3828125,-0.0101243411096335,-0.0089723947974484,-0.0120483351435338,0.0019239940339002,-0.0692430263436122,-0.8747231166172817,Train,2.2980000972747803,2019-05-28,9.119048005058652e-05,-0.010215531589684086,-0.009063585277498986,-0.012061268088948956,0.0019369269793154554,0.0013801390623941717,1.493073349791211
2019-05-29,12.657333374023438,228.7984161376953,0.0061473331308734,-0.0068772333539625,-0.0089221365413095,0.0150694696721829,-0.0388281864311536,-0.4905030014013643,Train,2.2980000972747803,2019-05-29,9.119048005058652e-05,0.006056142650822814,-0.0069684238340130865,-0.008933038374170074,0.015080371505043474,0.0013801390623941717,1.493073349791211
2019-05-30,12.54800033569336,229.43389892578125,-0.0086379204133519,0.0027774789651668,0.0054836975536143,-0.0141216179669663,0.0045262398967538,0.0571784174972198,Train,2.309999942779541,2019-05-30,9.166666439601353e-05,-0.008729587077747913,0.0026858123007707864,0.005481920495612463,-0.014119840908964364,0.0013801390623941717,1.493073349791211
2019-05-31,12.343999862670898,226.36346435546875,-0.0162576081897425,-0.0133826543709905,-0.0186289007400989,0.0023712925503564,-0.0235473711255874,-0.2974657658217416,Train,2.2929999828338623,2019-05-31,9.099206281086755e-05,-0.01634860025255337,-0.013473646433801367,-0.018646011289613174,0.002388403099870675,0.0013801390623941717,1.493073349791211
2019-06-03,11.9313325881958,225.69204711914065,-0.0334305961654318,-0.0029661024946754,-0.0030863228557177,-0.030344273309714,-0.0251011350202407,-0.3170939257706448,Train,2.2799999713897705,2019-06-03,9.047618934086392e-05,-0.03352107235477266,-0.003056578684016264,-0.0030930809229095394,-0.03033751524252226,0.0013801390623941717,1.493073349791211
2019-06-04,12.90666675567627,230.6603240966797,0.0817456189634182,0.0220135225895503,0.0341858736450273,0.0475597453183908,0.0205346162642498,0.2594066794260153,Train,2.2950000762939453,2019-06-04,9.107143159896609e-05,0.08165454753181924,0.021922451157951335,0.03420303808002975,0.04754258088338845,0.0013801390623941717,1.493073349791211
2019-06-05,13.105999946594238,232.61183166503903,0.0154442037352753,0.008460525562868,0.0139633936578672,0.001480810077408,0.0069459566694749,0.087745859570914,Train,2.2850000858306885,2019-06-05,9.067460658058289e-05,0.015353529128694718,0.008369850956287417,0.013967615073531978,0.0014765886617433225,0.0013801390623941717,1.493073349791211
2019-06-06,13.729999542236328,234.12466430664065,0.0476117502048552,0.0065036788144983,0.0110435749543776,0.0365681752504775,0.0576357498869187,0.7280924221809469,Train,2.255000114440918,2019-06-06,8.948413152543324e-05,0.047522266073329766,0.006414194682972867,0.01104648633543888,0.03656526386941632,0.0013801390623941717,1.493073349791211
2019-06-07,13.633333206176758,236.4610595703125,-0.0070405199768728,0.0099792786487964,0.0162295310904336,-0.0232700510673064,0.0319944062692559,0.404174228712706,Train,2.2149999141693115,2019-06-07,8.78968219908457e-05,-0.007128416798863646,0.009891381826805554,0.016236594482597493,-0.023277114459470293,0.0013801390623941717,1.493073349791211
2019-06-10,14.19200038909912,237.57115173339844,0.0409780333593881,0.0046946087660402,0.0083442544440661,0.0326337789153219,0.0949724584942919,1.1997541019464155,Train,2.2200000286102295,2019-06-10,8.809523923056467e-05,0.04088993812015754,0.004606513526809635,0.008346096883956924,0.032631936475431174,0.0013801390623941717,1.493073349791211
2019-06-11,14.473333358764648,237.5263671875,0.0198233485028382,-0.0001885100340326,0.0010581337421293,0.0187652147607089,0.06617792793661,0.8360027923783204,Train,2.2130000591278076,2019-06-11,8.781746266380189e-05,0.019735531040174396,-0.0002763274966964019,0.001055379303926057,0.018767969198912143,0.0013801390623941717,1.493073349791211
2019-06-12,13.95066738128662,237.0787353515625,-0.036112342922131,-0.0018845564020442,-0.0014725436915693,-0.0346397992305617,0.0300573186286402,0.3797036729378644,Train,2.1649999618530273,2019-06-12,8.591269689892965e-05,-0.03619825561902993,-0.0019704690989431296,-0.0014760031389259862,-0.03463633978320502,0.0013801390623941717,1.493073349791211
2019-06-13,14.260666847229004,238.13507080078125,0.0222211208589357,0.0044556313650496,0.007987675327329,0.0142334455316067,0.0077225889097694,0.0975567850831053,Train,2.140000104904175,2019-06-13,8.4920639083499e-05,0.0221362002198522,0.0043707107259661005,0.007990851406064252,0.014230269452871449,0.0013801390623941717,1.493073349791211
2019-06-14,14.32800006866455,237.7769775390625,0.0047216039864665,-0.0015037401274603,-0.0009043262355781,0.0056259302220447,0.0366185701991206,0.4625896865294714,Train,2.125,2019-06-14,8.432539682539683e-05,0.004637278589641103,-0.001588065524285697,-0.0009066338528136127,0.005628237839280113,0.0013801390623941717,1.493073349791211
2019-06-17,15.001999855041504,237.9918212890625,0.047040744217401,0.000903551522202,0.0026876030707378,0.0443531411466631,0.0483379324304618,0.6106363216504579,Train,2.138000011444092,2019-06-17,8.484127029540047e-05,0.0469559029471056,0.0008187102519065996,0.002687374791012165,0.04435336942638884,0.0013801390623941717,1.493073349791211
2019-06-18,14.982666969299316,240.3640899658203,-0.0012886872369679,0.0099678579873401,0.016212490276709,-0.017501177513677,0.0120715401560757,0.1524955765984857,Train,2.1679999828338623,2019-06-18,8.603174535055008e-05,-0.00137471898231845,0.00988182624198955,0.016220462216926752,-0.017509149453894653,0.0013801390623941717,1.493073349791211
2019-06-19,15.095333099365234,240.9996337890625,0.0075197646918789,0.0026440880721099,0.0052846644792321,0.0022351002126468,0.0489464395992844,0.6183233814932082,Train,2.125,2019-06-19,8.432539682539683e-05,0.007435439295053503,0.002559762675284503,0.005286377891477113,0.002233386800401787,0.0013801390623941717,1.493073349791211
2019-06-20,14.641332626342772,243.2465667724609,-0.0300755518300919,0.009323387542427,0.015250873399725,-0.045326425229817,-0.0106134311621393,-0.1340757918072412,Train,2.078000068664551,2019-06-20,8.246032018510122e-05,-0.030158012150277,0.009240927222241898,0.015259981545468773,-0.04533553337556068,0.0013801390623941717,1.493073349791211
2019-06-21,14.790666580200195,242.9600830078125,0.0101994782625687,-0.0011777504959255,-0.0004179158285842,0.010617394091153,-0.005621967293031,-0.0710203613527385,Train,2.055000066757202,2019-06-21,8.154762169671437e-05,0.010117930640871986,-0.0012592981176222145,-0.0004185377747730802,0.010618016037341782,0.0013801390623941717,1.493073349791211
2019-06-24,14.90933322906494,242.6467742919922,0.0080230764598263,-0.0012895481098853,-0.0005847294865866,0.0086078059464129,-0.0413673024932811,-0.5225787732530394,Train,2.058000087738037,2019-06-24,8.16666701483348e-05,0.007941409789677965,-0.0013712147800336348,-0.000585518512365531,0.008608594972191831,0.0013801390623941717,1.493073349791211
2019-06-25,14.650667190551758,240.2476959228516,-0.017349269383082,-0.0098871224484264,-0.0134132038570137,-0.0039360655260682,-0.0278021905056724,-0.3512154221455784,Train,2.0829999446868896,2019-06-25,8.265872796376547e-05,-0.017431928111045766,-0.009969781176390165,-0.013422816787360287,-0.003926452595721714,0.0013801390623941717,1.493073349791211
2019-06-26,14.618000030517578,240.0149383544922,-0.0022297387285711,-0.0009688233115631,-0.0001061747578658,-0.0021235639707052,-0.0321608546890245,-0.4062769138231681,Train,2.0929999351501465,2019-06-26,8.305555298214868e-05,-0.0023127942815532486,-0.0010518788645452488,-0.00010733768448482981,-0.00212240104408627,0.0013801390623941717,1.493073349791211
2019-06-27,14.855999946594238,240.8572235107422,0.0162812912559717,0.0035093030543207,0.0065756551455697,0.0097056361104019,0.0228712066511944,0.2889240147224769,Train,2.0850000381469727,2019-06-27,8.2738096751864e-05,0.016198553159219836,0.003426564957568836,0.006578989978620517,0.009702301277351182,0.0013801390623941717,1.493073349791211
2019-06-28,14.897333145141602,242.1888885498047,0.0027822562396304,0.0055288565551496,0.0095890388401952,-0.0068067826005648,0.0054470299594765,0.0688104387410356,Train,2.0350000858306885,2019-06-28,8.075397165994795e-05,0.002701502267970452,0.005448102583489652,0.009595309808391166,-0.006813053568760766,0.0013801390623941717,1.493073349791211
2019-07-01,15.14466667175293,244.2495574951172,0.0166025371253772,0.0085085197659211,0.0140350059963655,0.0025675311290117,-0.0005932448579246,-0.0074942563669293,Train,2.065000057220459,2019-07-01,8.194444671509758e-05,0.016520592678662103,0.008426575319206002,0.014043578548224118,0.0025589585771530806,0.0013801390623941717,1.493073349791211
2019-07-02,14.970000267028809,244.9603729248047,-0.0115331957123824,0.0029102015044661,0.005681733374735,-0.0172149290871174,-0.0138721084189738,-0.1752415304623246,Train,2.1480000019073486,2019-07-02,8.523809531378367e-05,-0.011618433807696183,0.002824963409152316,0.0056832547380486036,-0.017216450450431003,0.0013801390623941717,1.493073349791211
2019-07-03,15.65999984741211,246.84104919433597,0.0460921555160565,0.0076774714500804,0.0127949955468417,0.0332971599692147,0.0215486155209461,0.2722161800631407,Train,2.1500000953674316,2019-07-03,8.53174641018822e-05,0.046006838051954616,0.0075921539859785175,0.012801099310471693,0.033291056205584806,0.0013801390623941717,1.493073349791211
2019-07-05,15.539999961853027,246.5260772705078,-0.007662828015858,-0.0012760111207441,-0.0005645308920281,-0.0070982971238299,0.0047446822867142,0.0599379243853105,Train,2.1630001068115234,2019-07-05,8.583333757188585e-05,-0.007748661353429886,-0.0013618444583159857,-0.0005673612673063886,-0.007095466748551611,0.0013801390623941717,1.493073349791211
2019-07-08,15.355999946594238,245.2933349609375,-0.0118404128513812,-0.0050004540015361,-0.0061217867131469,-0.0057186261382342,0.0058328387490447,0.0736842272602543,Train,2.177999973297119,2019-07-08,8.64285703689333e-05,-0.011926841421750134,-0.005086882571905033,-0.006128521168865673,-0.005711891682515527,0.0013801390623941717,1.493073349791211
2019-07-09,15.337332725524902,245.59930419921875,-0.0012156304463569,0.0012473605869884,0.0032006019239333,-0.0044162323702902,-0.0011509247502572,-0.0145392328686081,Train,2.194999933242798,2019-07-09,8.710317195407928e-05,-0.0013027336183109794,0.0011602574150343208,0.003199591659633636,-0.004415222105990536,0.0013801390623941717,1.493073349791211
2019-07-10,15.928000450134276,246.74205017089844,0.0385117631063949,0.0046528876594567,0.0082820022173987,0.0302297608889961,0.0462937652258563,0.5848130669124848,Train,2.130000114440918,2019-07-10,8.452381406511579e-05,0.03842723929232978,0.004568363845391584,0.008285565186163158,0.03022619792023174,0.0013801390623941717,1.493073349791211
