Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2019-06-20,Train,-0.0300755518300919,0.009323387542427,-0.045326425229817,-0.0106134311621393,-0.1340757918072412,6519.0,-0.3135378302323192,0.0,-8.298168441981952,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-21,Train,0.0101994782625687,-0.0011777504959255,0.010617394091153,-0.005621967293031,-0.0710203613527385,5625.0,-1.492212229030637,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-24,Train,0.0080230764598263,-0.0012895481098853,0.0086078059464129,-0.0413673024932811,-0.5225787732530394,6794.0,0.2100111304527578,10.462132346337372,10.462132346337372,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-25,Train,-0.017349269383082,-0.0098871224484264,-0.0039360655260682,-0.0278021905056724,-0.3512154221455784,8663.0,2.608451738075265,86.28070846903545,75.81857612269808,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2019-06-26,Train,-0.0022297387285711,-0.0009688233115631,-0.0021235639707052,-0.0321608546890245,-0.4062769138231681,7116.0,0.6819119842208091,32.83305975760999,-53.44764871142546,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2019-06-27,Train,0.0162812912559717,0.0035093030543207,0.0097056361104019,0.0228712066511944,0.2889240147224769,5984.0,-0.9164871706501306,0.0,-32.83305975760999,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-28,Train,0.0027822562396304,0.0055288565551496,-0.0068067826005648,0.0054470299594765,0.0688104387410356,6198.0,-0.5716588820745456,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-01,Train,0.0166025371253772,0.0085085197659211,0.0025675311290117,-0.0005932448579246,-0.0074942563669293,5836.0,-0.988293322307077,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-02,Train,-0.0115331957123824,0.0029102015044661,-0.0172149290871174,-0.0138721084189738,-0.1752415304623246,6237.0,-0.3736262633511484,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-03,Train,0.0460921555160565,0.0076774714500804,0.0332971599692147,0.0215486155209461,0.2722161800631407,7601.0,1.397810552595609,60.36724528836006,60.36724528836006,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-05,Train,-0.007662828015858,-0.0012760111207441,-0.0070982971238299,0.0047446822867142,0.0599379243853105,6785.0,0.3518718691478665,17.414285718253748,1.8681172988723045,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-08,Train,-0.0118404128513812,-0.0050004540015361,-0.0057186261382342,0.0058328387490447,0.0736842272602543,7175.0,0.848985588464283,40.07086064371763,0.4734540389595878,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-09,Train,-0.0012156304463569,0.0012473605869884,-0.0044162323702902,-0.0011509247502572,-0.0145392328686081,6281.0,-0.3109704356262005,0.0,-40.07086064371763,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-10,Train,0.0385117631063949,0.0046528876594567,0.0302297608889961,0.0462937652258563,0.5848130669124848,7071.0,0.7438064087858505,35.56553032746692,35.56553032746692,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-11,Train,-0.0013393830898483,0.0020058146671773,-0.0056716773197419,0.0073249279368997,0.0925332720462904,6224.0,-0.3806369226107674,0.0,-35.56553032746692,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-12,Train,0.0271584340611854,0.0049133730323456,0.0184877605978752,0.0329109856586049,0.4157530579813729,6758.0,0.3555019034380025,17.590227456411764,17.590227456411764,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-15,Train,0.0343560894855305,0.0002535232079676,0.032638396210376,0.0712680080072152,0.9003040070753298,6480.0,0.0209591194716976,1.047917612685517,-4.931821002438012,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-16,Train,-0.0044181644150359,-0.0032588631887162,-0.0008950121802065,0.074789228197299,0.9447863594739828,6812.0,0.4644830742761677,22.81542912686897,21.767511514183457,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-17,Train,0.0098265338974212,-0.0067566098307921,0.0185686876070006,0.0631281549153035,0.7974760684172055,7587.0,1.399062317465406,60.4070100677824,37.59158094091342,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-18,Train,-0.005179387568684,0.003657489586422,-0.0119761524196486,0.0568236798153967,0.7178338228478044,7507.0,1.2569818446373358,55.70122232494336,-4.705787742839036,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-19,Train,0.0183008881313357,-0.005356588699881,0.0249540648238235,0.063289984041345,0.7995203995934315,6936.0,0.5403784945049063,26.38009216218205,-29.321130162761307,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-22,Train,-0.0096831299046048,0.0024177151498407,-0.0146300224592058,0.0160215653717631,0.2023948740416229,7636.0,1.5136463001592462,63.920191958562576,31.557383090739947,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-23,Train,0.0175610272468562,0.0068707331002804,0.0059697691539213,0.022886346705891,0.2891152737781438,6983.0,0.6913809825319704,33.25481254973744,-30.66537940882514,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-24,Train,0.0181034993728006,0.0046101293459637,0.0098852970025643,0.0142029561014547,0.1794210143934453,7558.0,1.4282858009908332,61.32681663674335,28.072004087005915,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-07-25,Train,-0.13613708110635,-0.0048775000289507,-0.1301987544976401,-0.1040196459765366,-1.3140440810097014,10557.0,4.387742604299308,97.54476467768792,36.21794804094456,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,True,0,0.0
2019-07-26,Train,-0.0034087958009657,0.0071529566432546,-0.0154211607486034,-0.1443948715489636,-1.824090290884772,8406.0,1.968581823332427,75.49174108920882,-22.053023588479093,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,True,1,0.0
2019-07-29,Train,0.0338975501895972,-0.0018024837521838,0.0352476329586099,-0.0945172161311478,-1.1940031831935356,7537.0,1.0257084341567828,47.21660815219899,0.4565060228353275,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,True,1,1.0
2019-07-30,Train,0.0275268333899827,-0.0024199616057011,0.0297982572845549,-0.0706887280005142,-0.8929861638265232,7249.0,0.7077263479985361,33.97971426553468,-13.236893886664305,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,1.0
2019-07-31,Train,-0.0026831684676686,-0.0113319686020115,0.012885895998469,-0.0676881290046095,-0.8550806382593471,6501.0,-0.1239572885461932,0.0,-33.97971426553468,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-01,Train,-0.03211780012057,-0.0083858818374634,-0.0209446032635832,0.0415660222294473,0.5250891307017455,6155.0,-0.5740313607407193,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-02,Train,0.0020953918995798,-0.0073120052111594,0.0116662532331871,0.0686534362112378,0.867275029129626,6144.0,-0.5977639033307716,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-05,Train,-0.0256892600054915,-0.0295004246455803,0.0169890289381053,0.0503948321907332,0.6366204223445198,5839.0,-0.9331562819572732,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-06,Train,0.010643000906475,0.0128793444736652,-0.0099137297686257,0.0106828451375525,0.1349526744641169,5979.0,-0.7512675341348592,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-07,Train,0.011570931609834,0.0006814677605233,0.0092147005903979,0.0070116497294814,0.0885757371950363,5921.0,-0.8275254397804207,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-08,Train,0.0209065994003887,0.0195140677377729,-0.0095498278631948,0.0184064251298698,0.2325219795490307,6172.0,-0.5350942826856561,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-09,Train,-0.0138062061024188,-0.0069736983554654,-0.0047401337542531,0.0020000381424295,0.0252657876132934,5547.0,-1.3998128553867448,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-12,Train,-0.025530805242072,-0.0117294540560171,-0.0093686511719899,-0.0243576419676657,-0.3077016361138586,6180.0,-0.4924424514967704,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-13,Train,0.0261561042163953,0.0154976327467732,0.0016926153460922,-0.0127512968529477,-0.1610827069974185,6117.0,-0.5604566140142758,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-14,Train,-0.0654468726006595,-0.0301126035144415,-0.0218551491672788,-0.0438211466106246,-0.5535773342252904,6105.0,-0.5701105169377997,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-15,Train,-0.0181221360620874,0.0031470533875825,-0.0241572770600081,-0.0584285958074379,-0.7381081694874307,5507.0,-1.359587477682959,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-16,Train,0.0199406554016434,0.0146523288041282,-0.0032615521425033,-0.0569500141956881,-0.7194297612216698,5706.0,-1.0470840958261105,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-19,Train,0.0313266650280674,0.0122918714789759,0.0116465051110589,-0.0359348579126392,-0.453952586540041,6244.0,-0.2980725963523222,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-20,Train,-0.00427633574634,-0.0077473766918036,0.0059441450800609,-0.0316833281786704,-0.4002444871737104,6722.0,0.2539181191435758,12.628129486664,12.628129486664,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-21,Train,-0.0222704027764565,0.0081080595934137,-0.0357078805797411,-0.0455360595911327,-0.5752412346387923,6703.0,0.212947806965287,10.607336573957191,-2.0207929127068063,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-22,Train,0.0059774688776468,-0.0003726013668616,0.005194018534814,-0.0161847639963105,-0.2044565056171025,6673.0,0.1494719835294613,7.459715676481926,-3.1476208974752677,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-23,Train,-0.0483907599586359,-0.0256646916886693,-0.0114357831949584,-0.0243589950487657,-0.3077187291177216,6201.0,-0.4199184089234811,0.0,-7.459715676481926,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-26,Train,0.0170293121547258,0.0110868706650177,-0.0008528613245372,-0.0368583614843618,-0.4656188866011581,6284.0,-0.237126133495276,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-27,Train,-0.0042790258602547,-0.0039323272190728,0.000249004694045,-0.0425535018703777,-0.5375636182382144,6089.0,-0.4960589230649165,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-28,Train,0.0070534611554466,0.006946735450823,-0.004651200342639,-0.0114968216332756,-0.1452353569924465,6268.0,-0.2620520849595979,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-29,Train,0.0283872146690753,0.0130058791020344,0.0076416811790073,-0.0090491589890823,-0.1143148844248289,6286.0,-0.2726827778549017,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-08-30,Train,0.0175904964128172,-0.0004091216650715,0.0168615381500919,0.0192481623559681,0.2431553537480687,6244.0,-0.339490817125664,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-03,Train,-0.0026594540634046,-0.0055472153788159,0.0042781574439207,0.024379181124426,0.3079737328046821,5870.0,-0.8356855656488625,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-04,Train,-0.0192435931350961,0.0107071620354584,-0.0365592018798507,-0.0124290254494696,-0.1570115642219982,6287.0,-0.2419082502125054,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-05,Train,0.040329883675328,0.0132234327547273,0.0192597375273324,0.0114819124205018,0.1450470140826625,6518.0,0.0536267118266256,2.680693188587799,2.680693188587799,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-06,Train,-0.0092778247352373,0.0007313260024675,-0.0117084494329074,-0.0078682181914128,-0.0993964692482336,6671.0,0.2613857326485317,12.995381003790657,10.314687815202856,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-09,Train,0.0190811807892965,0.0002560898780072,0.0173596577757153,-0.0073700985657895,-0.0931038969217257,7061.0,0.7747194358844584,36.90818342817018,36.90818342817018,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-10,Train,0.0161784367822448,0.0002188654865353,0.0145124564290872,0.0028642004193768,0.0361824496956725,7874.0,1.67059806570971,68.33110851014685,31.422925081976665,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-11,Train,0.0490786763062511,0.007192931857328,0.0370066641850038,0.0764300664842314,0.9655144999958613,7702.0,1.4319708185401845,61.44164128019245,-6.889467229954398,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-12,Train,-0.0049777862583134,0.0029365681484774,-0.0106988614059269,0.046471467550972,0.5870579187028145,7268.0,0.9067328470834009,42.466227445566325,-18.975413834626124,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-13,Train,-0.002724994440746,-0.0002529670919051,-0.0036869515541716,0.0544929654297078,0.6883907170355664,6918.0,0.4866096694622062,23.86148650415767,-18.604740941408654,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-16,Train,-0.0097471973467628,-0.0032900787284166,-0.0061774682827909,0.0309558393712015,0.3910543735900612,7170.0,0.8017623091690999,38.07026597660027,16.09323936816847,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-17,Train,0.008154522822672,0.0027206819439211,0.0027555723270855,0.0191989552691999,0.2425337377013648,8316.0,2.03353957017701,76.85475761076226,38.784491634162,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2019-09-18,Train,-0.0053105236891408,0.0006151226181021,-0.0075677608615173,-0.0253754697773212,-0.3205595015315758,7640.0,1.2705028037983406,56.165761496212205,-20.688996114550054,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,False,0,0.0
2019-09-19,Train,0.0127725529819131,-0.0002168496267697,0.0117567048571894,-0.0029199035142049,-0.0368861275573448,7623.0,1.2171916779238308,54.31379186863564,-1.8519696275765651,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-20,Train,-0.0242498951480371,-0.0053525705197762,-0.0176027139978338,-0.0168356659578671,-0.2126791241606613,6878.0,0.3925329959615956,19.37846350109223,-34.935328367543406,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-23,Train,0.0025352312967537,0.0006910596097329,0.0001646882415149,-0.0104935094335612,-0.1325608622365526,7687.0,1.334172686367418,58.30600168451133,41.9971059629229,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-24,Train,-0.0747005313345035,-0.0082835383742991,-0.0636800415600594,-0.0769291233207063,-0.9718189117817376,7764.0,1.6528750786540929,67.85584940246353,9.549847717952204,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-25,Train,0.024595683919836,0.0061179953053953,0.0141275888411535,-0.0552337736180354,-0.6977490897342682,7521.0,1.412390990484968,60.828558343181406,-7.027291059282128,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-26,Train,0.0606034581597918,-0.0019718737388282,0.0622062883918341,-0.0047841900833907,-0.06043701266704,7622.0,1.5369210998347849,64.60333958013804,3.7747812369566343,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-09-27,Train,-0.0017728055869207,-0.0056086246137164,0.0052564348805053,0.0180749587949484,0.2283346803963714,7684.0,1.6049414743096078,66.54157833442343,1.9382387542853932,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
